date,adj_close
2016-03-30,175.5104522705078
2016-03-31,175.08448791503906
2016-04-01,176.27719116210938
2016-04-04,175.70635986328125
2016-04-05,173.95144653320312
2016-04-06,175.8511962890625
2016-04-07,173.74703979492188
2016-04-08,174.2154998779297
2016-04-11,173.80661010742188
2016-04-12,175.42526245117188
2016-04-13,177.1972198486328
2016-04-14,177.2057342529297
2016-04-15,177.0098114013672
2016-04-18,178.25363159179688
2016-04-19,178.81581115722656
2016-04-20,178.98623657226562
2016-04-21,178.0235595703125
2016-04-22,178.0235595703125
2016-04-25,177.71688842773438
2016-04-26,177.98095703125
2016-04-27,178.34730529785156
2016-04-28,176.72866821289062
2016-04-29,175.7745819091797
2016-05-02,177.17166137695312
2016-05-03,175.62973022460938
2016-05-04,174.64999389648438
2016-05-05,174.61598205566406
2016-05-06,175.25489807128906
2016-05-09,175.39967346191406
2016-05-10,177.58059692382812
2016-05-11,175.9193572998047
2016-05-12,175.97047424316406
2016-05-13,174.43702697753906
2016-05-16,176.15794372558594
2016-05-17,174.51370239257812
2016-05-18,174.56483459472656
2016-05-19,173.9600067138672
2016-05-20,175.0589141845703
2016-05-23,174.82041931152344
2016-05-24,177.08653259277344
2016-05-25,178.28765869140625
2016-05-26,178.33876037597656
2016-05-27,179.1055145263672
2016-05-31,178.76480102539062
2016-06-01,179.1310577392578
2016-06-02,179.67620849609375
2016-06-03,179.1395721435547
2016-06-06,180.05113220214844
2016-06-07,180.3322296142578
2016-06-08,180.9200897216797
2016-06-09,180.67303466796875
2016-06-10,178.96066284179688
2016-06-13,177.58059692382812
2016-06-14,177.23129272460938
2016-06-15,176.98423767089844
2016-06-16,177.51243591308594
2016-06-17,176.85137939453125
2016-06-20,177.99026489257812
2016-06-21,178.49551391601562
2016-06-22,178.2043914794922
2016-06-23,180.52503967285156
2016-06-24,174.04251098632812
2016-06-27,170.92544555664062
2016-06-28,174.0082550048828
2016-06-29,176.97122192382812
2016-06-30,179.38607788085938
2016-07-01,179.76284790039062
2016-07-05,178.4698028564453
2016-07-06,179.5402374267578
2016-07-07,179.4288787841797
2016-07-08,182.10069274902344
2016-07-11,182.74298095703125
2016-07-12,184.07028198242188
2016-07-13,184.0446319580078
2016-07-14,185.07215881347656
2016-07-15,184.82383728027344
2016-07-18,185.32052612304688
2016-07-19,185.1321563720703
2016-07-20,185.90283203125
2016-07-21,185.20066833496094
2016-07-22,186.03135681152344
2016-07-25,185.52603149414062
2016-07-26,185.61167907714844
2016-07-27,185.4147186279297
2016-07-28,185.62876892089844
2016-07-29,185.92849731445312
2016-08-01,185.7744140625
2016-08-02,184.58412170410156
2016-08-03,185.1235809326172
2016-08-04,185.32052612304688
2016-08-05,186.83627319335938
2016-08-08,186.72491455078125
2016-08-09,186.83627319335938
2016-08-10,186.37384033203125
2016-08-11,187.23870849609375
2016-08-12,187.0760498046875
2016-08-15,187.6155242919922
2016-08-16,186.64785766601562
2016-08-17,186.99891662597656
2016-08-18,187.41859436035156
2016-08-19,187.14450073242188
2016-08-22,187.13595581054688
2016-08-23,187.51278686523438
2016-08-24,186.5536651611328
2016-08-25,186.42523193359375
2016-08-26,186.07411193847656
2016-08-29,186.99038696289062
2016-08-30,186.6821746826172
2016-08-31,186.1511688232422
2016-09-01,186.15975952148438
2016-09-02,186.99891662597656
2016-09-06,187.56417846679688
2016-09-07,187.5470428466797
2016-09-08,187.1188507080078
2016-09-09,182.64022827148438
2016-09-12,185.26060485839844
2016-09-13,182.59738159179688
2016-09-14,182.52883911132812
2016-09-15,184.35287475585938
2016-09-16,183.6402587890625
2016-09-19,183.6746826171875
2016-09-20,183.68328857421875
2016-09-21,185.74888610839844
2016-09-22,186.9193572998047
2016-09-23,185.89520263671875
2016-09-26,184.38900756835938
2016-09-27,185.53372192382812
2016-09-28,186.45458984375
2016-09-29,184.76773071289062
2016-09-30,186.16195678710938
2016-10-03,185.71446228027344
2016-10-04,184.76773071289062
2016-10-05,185.58534240722656
2016-10-06,185.71446228027344
2016-10-07,185.07752990722656
2016-10-10,186.04148864746094
2016-10-11,183.69180297851562
2016-10-12,183.93287658691406
2016-10-13,183.33042907714844
2016-10-14,183.42507934570312
2016-10-17,182.78819274902344
2016-10-18,183.93287658691406
2016-10-19,184.42340087890625
2016-10-20,184.0791473388672
2016-10-21,184.1652374267578
2016-10-24,184.94847106933594
2016-10-25,184.32872009277344
2016-10-26,183.95867919921875
2016-10-27,183.46807861328125
2016-10-28,182.92584228515625
2016-10-31,182.9344940185547
2016-11-01,181.60910034179688
2016-11-02,180.51611328125
2016-11-03,179.68980407714844
2016-11-04,179.4918212890625
2016-11-07,183.4508514404297
2016-11-08,184.27713012695312
2016-11-09,186.2308349609375
2016-11-10,186.69558715820312
2016-11-11,186.26522827148438
2016-11-14,186.41160583496094
2016-11-15,187.86611938476562
2016-11-16,187.51327514648438
2016-11-17,188.47714233398438
2016-11-18,188.05551147460938
2016-11-21,189.4755401611328
2016-11-22,189.84567260742188
2016-11-23,189.94888305664062
2016-11-25,190.65464782714844
2016-11-28,189.75950622558594
2016-11-29,190.12966918945312
2016-11-30,189.6734619140625
2016-12-01,188.97633361816406
2016-12-02,189.07101440429688
2016-12-05,190.2071075439453
2016-12-06,190.80958557128906
2016-12-07,193.3055419921875
2016-12-08,193.77890014648438
2016-12-09,194.94940185546875
2016-12-12,194.72560119628906
2016-12-13,196.02523803710938
2016-12-14,194.40713500976562
2016-12-15,195.20761108398438
2016-12-16,194.82583618164062
2016-12-19,195.25
2016-12-20,196.0032196044922
2016-12-21,195.45779418945312
2016-12-22,195.1201629638672
2016-12-23,195.40582275390625
2016-12-27,195.89068603515625
2016-12-28,194.27174377441406
2016-12-29,194.22842407226562
2016-12-30,193.5185546875
2017-01-03,194.99896240234375
2017-01-04,196.15902709960938
2017-01-05,196.0032196044922
2017-01-06,196.7044677734375
2017-01-09,196.05517578125
2017-01-10,196.05517578125
2017-01-11,196.6092529296875
2017-01-12,196.11573791503906
2017-01-13,196.56591796875
2017-01-17,195.8733367919922
2017-01-18,196.30621337890625
2017-01-19,195.5790252685547
2017-01-20,196.29754638671875
2017-01-23,195.78671264648438
2017-01-24,197.0420684814453
2017-01-25,198.74757385253906
2017-01-26,198.53981018066406
2017-01-27,198.22816467285156
2017-01-30,196.9988250732422
2017-01-31,196.9814910888672
2017-02-01,197.0593719482422
2017-02-02,197.18931579589844
2017-02-03,198.5485076904297
2017-02-06,198.19351196289062
2017-02-07,198.20217895507812
2017-02-08,198.46189880371094
2017-02-09,199.6392822265625
2017-02-10,200.42715454101562
2017-02-13,201.5179901123047
2017-02-14,202.32310485839844
2017-02-15,203.3792724609375
2017-02-16,203.2061767578125
2017-02-17,203.52651977539062
2017-02-21,204.73846435546875
2017-02-22,204.5566864013672
2017-02-23,204.69525146484375
2017-02-24,204.9549560546875
2017-02-27,205.2752685546875
2017-02-28,204.72122192382812
2017-03-01,207.5867919921875
2017-03-02,206.27951049804688
2017-03-03,206.409423828125
2017-03-06,205.79469299316406
2017-03-07,205.1800079345703
2017-03-08,204.79908752441406
2017-03-09,205.05882263183594
2017-03-10,205.7773895263672
2017-03-13,205.88125610351562
2017-03-14,205.09349060058594
2017-03-15,206.8682098388672
2017-03-16,206.4613037109375
2017-03-17,206.0987091064453
2017-03-20,205.87271118164062
2017-03-21,203.22938537597656
2017-03-22,203.7075958251953
2017-03-23,203.490234375
2017-03-24,203.34242248535156
2017-03-27,203.1337127685547
2017-03-28,204.61187744140625
2017-03-29,204.8031005859375
2017-03-30,205.45529174804688
2017-03-31,204.9770965576172
2017-04-03,204.6205596923828
2017-04-04,204.75099182128906
2017-04-05,204.14236450195312
2017-04-06,204.71624755859375
2017-04-07,204.50750732421875
2017-04-10,204.6292724609375
2017-04-11,204.3858184814453
2017-04-12,203.490234375
2017-04-13,202.16856384277344
2017-04-17,203.9597930908203
2017-04-18,203.3511199951172
2017-04-19,202.9772186279297
2017-04-20,204.6292724609375
2017-04-21,203.9771270751953
2017-04-24,206.220458984375
2017-04-25,207.42034912109375
2017-04-26,207.2899627685547
2017-04-27,207.46389770507812
2017-04-28,207.01170349121094
2017-05-01,207.53343200683594
2017-05-02,207.61167907714844
2017-05-03,207.3594970703125
2017-05-04,207.6029510498047
2017-05-05,208.4203338623047
2017-05-08,208.38558959960938
2017-05-09,208.1942901611328
2017-05-10,208.56809997558594
2017-05-11,208.14210510253906
2017-05-12,207.7942657470703
2017-05-15,208.9420166015625
2017-05-16,208.750732421875
2017-05-17,205.04661560058594
2017-05-18,205.87271118164062
2017-05-19,207.21170043945312
2017-05-22,208.2638702392578
2017-05-23,208.72462463378906
2017-05-24,209.21153259277344
2017-05-25,210.21148681640625
2017-05-26,210.16798400878906
2017-05-30,209.98541259765625
2017-05-31,209.93325805664062
2017-06-01,211.6027069091797
2017-06-02,212.3070068359375
2017-06-05,212.1505126953125
2017-06-06,211.4722900390625
2017-06-07,211.86355590820312
2017-06-08,211.96792602539062
2017-06-09,211.64614868164062
2017-06-12,211.6027069091797
2017-06-13,212.63742065429688
2017-06-14,212.3678741455078
2017-06-15,211.95921325683594
2017-06-16,212.00552368164062
2017-06-19,213.7704620361328
2017-06-20,212.3287811279297
2017-06-21,212.27635192871094
2017-06-22,212.1802520751953
2017-06-23,212.43365478515625
2017-06-26,212.57345581054688
2017-06-27,210.86094665527344
2017-06-28,212.74818420410156
2017-06-29,210.8783721923828
2017-06-30,211.2716064453125
2017-07-03,211.62982177734375
2017-07-05,212.11911010742188
2017-07-06,210.17941284179688
2017-07-07,211.5424041748047
2017-07-10,211.7696075439453
2017-07-11,211.61231994628906
2017-07-12,213.20249938964844
2017-07-13,213.56076049804688
2017-07-14,214.55686950683594
2017-07-17,214.53065490722656
2017-07-18,214.6442413330078
2017-07-19,215.80630493164062
2017-07-20,215.90245056152344
2017-07-21,215.710205078125
2017-07-24,215.65777587890625
2017-07-25,216.1820068359375
2017-07-26,216.19070434570312
2017-07-27,215.98980712890625
2017-07-28,215.7364044189453
2017-07-31,215.6140899658203
2017-08-01,216.09466552734375
2017-08-02,216.1995086669922
2017-08-03,215.78009033203125
2017-08-04,216.17324829101562
2017-08-07,216.57518005371094
2017-08-08,216.04220581054688
2017-08-09,216.03346252441406
2017-08-10,212.98410034179688
2017-08-11,213.29867553710938
2017-08-14,215.4130859375
2017-08-15,215.386962890625
2017-08-16,215.7626190185547
2017-08-17,212.39871215820312
2017-08-18,212.06668090820312
2017-08-21,212.23269653320312
2017-08-22,214.4519805908203
2017-08-23,213.68307495117188
2017-08-24,213.18508911132812
2017-08-25,213.68307495117188
2017-08-28,213.6918487548828
2017-08-29,213.93650817871094
2017-08-30,214.9500274658203
2017-08-31,216.24317932128906
2017-09-01,216.5489959716797
2017-09-05,214.99375915527344
2017-09-06,215.72767639160156
2017-09-07,215.7014617919922
2017-09-08,215.44810485839844
2017-09-11,217.74600219726562
2017-09-12,218.47996520996094
2017-09-13,218.58482360839844
2017-09-14,218.51490783691406
2017-09-15,218.80909729003906
2017-09-18,219.2744903564453
2017-09-19,219.49398803710938
2017-09-20,219.57301330566406
2017-09-21,218.9846954345703
2017-09-22,219.0286102294922
2017-09-25,218.580810546875
2017-09-26,218.71250915527344
2017-09-27,219.56422424316406
2017-09-28,219.82765197753906
2017-09-29,220.60037231445312
2017-10-02,221.5574951171875
2017-10-03,222.03163146972656
2017-10-04,222.2950897216797
2017-10-05,223.6121368408203
2017-10-06,223.35752868652344
2017-10-09,222.98873901367188
2017-10-10,223.57705688476562
2017-10-11,223.9282989501953
2017-10-12,223.59463500976562
2017-10-13,223.86679077148438
2017-10-16,224.1653289794922
2017-10-17,224.32345581054688
2017-10-18,224.54293823242188
2017-10-19,224.60443115234375
2017-10-20,225.76348876953125
2017-10-23,224.88539123535156
2017-10-24,225.28053283691406
2017-10-25,224.1653289794922
2017-10-26,224.4551239013672
2017-10-27,226.29031372070312
2017-10-30,225.44741821289062
2017-10-31,225.79856872558594
2017-11-01,226.09718322753906
2017-11-02,226.18492126464844
2017-11-03,226.94007873535156
2017-11-06,227.2913818359375
2017-11-07,227.13331604003906
2017-11-08,227.51963806152344
2017-11-09,226.69427490234375
2017-11-10,226.62396240234375
2017-11-13,226.834716796875
2017-11-14,226.3079071044922
2017-11-15,225.17518615722656
2017-11-16,227.08937072753906
2017-11-17,226.42205810546875
2017-11-20,226.8083953857422
2017-11-21,228.29238891601562
2017-11-22,228.0904541015625
2017-11-24,228.61724853515625
2017-11-27,228.50311279296875
2017-11-28,230.82119750976562
2017-11-29,230.68072509765625
2017-11-30,232.70033264160156
2017-12-01,232.2173614501953
2017-12-04,231.9364013671875
2017-12-05,231.1022491455078
2017-12-06,231.14610290527344
2017-12-07,231.87496948242188
2017-12-08,233.139404296875
2017-12-11,233.841796875
2017-12-12,234.25450134277344
2017-12-13,234.2282257080078
2017-12-14,233.27113342285156
2017-12-15,235.213623046875
2017-12-18,236.7051544189453
2017-12-19,235.79611206054688
2017-12-20,235.67254638671875
2017-12-21,236.1580047607422
2017-12-22,236.09620666503906
2017-12-26,235.81381225585938
2017-12-27,235.9285125732422
2017-12-28,236.41387939453125
2017-12-29,235.5224609375
2018-01-02,237.2082061767578
2018-01-03,238.7085723876953
2018-01-04,239.7146759033203
2018-01-05,241.31216430664062
2018-01-08,241.75350952148438
2018-01-09,242.30067443847656
2018-01-10,241.92996215820312
2018-01-11,243.695068359375
2018-01-12,245.28370666503906
2018-01-16,244.4453125
2018-01-17,246.77528381347656
2018-01-18,246.36056518554688
2018-01-19,247.4813232421875
2018-01-22,249.49366760253906
2018-01-23,250.0231170654297
2018-01-24,249.9259796142578
2018-01-25,250.031982421875
2018-01-26,252.9268035888672
2018-01-29,251.2498779296875
2018-01-30,248.67283630371094
2018-01-31,248.79635620117188
2018-02-01,248.5139617919922
2018-02-02,243.10379028320312
2018-02-05,232.9365692138672
2018-02-06,237.52601623535156
2018-02-07,236.2373809814453
2018-02-08,227.37637329101562
2018-02-09,230.7919921875
2018-02-12,234.18099975585938
2018-02-13,234.76348876953125
2018-02-14,237.93191528320312
2018-02-15,240.96800231933594
2018-02-16,241.03851318359375
2018-02-20,239.52944946289062
2018-02-21,238.33792114257812
2018-02-22,238.64678955078125
2018-02-23,242.45069885253906
2018-02-26,245.26612854003906
2018-02-27,242.2035675048828
2018-02-28,239.74998474121094
2018-03-01,236.2638702392578
2018-03-02,237.48179626464844
2018-03-05,240.2266845703125
2018-03-06,240.83558654785156
2018-03-07,240.74728393554688
2018-03-08,241.9123077392578
2018-03-09,246.12220764160156
2018-03-12,245.81326293945312
2018-03-13,244.22463989257812
2018-03-14,242.9713592529297
2018-03-15,242.70663452148438
2018-03-16,242.9698486328125
2018-03-19,239.68238830566406
2018-03-20,240.0899658203125
2018-03-21,239.6292266845703
2018-03-22,233.6391143798828
2018-03-23,228.6592254638672
2018-03-26,234.91505432128906
2018-03-27,230.91883850097656
2018-03-28,230.23646545410156
2018-03-29,233.17831420898438
2018-04-02,228.14529418945312
2018-04-03,231.06936645507812
2018-04-04,233.5416259765625
2018-04-05,235.3847198486328
2018-04-06,230.1389923095703
2018-04-09,231.27325439453125
2018-04-10,234.95057678222656
2018-04-11,233.71885681152344
2018-04-12,235.64169311523438
2018-04-13,234.95057678222656
2018-04-16,236.8822479248047
2018-04-17,239.41651916503906
2018-04-18,239.59376525878906
2018-04-19,238.2646026611328
2018-04-20,236.24424743652344
2018-04-23,236.2088623046875
2018-04-24,233.0277099609375
2018-04-25,233.6036834716797
2018-04-26,235.97845458984375
2018-04-27,236.20001220703125
2018-04-30,234.3834228515625
2018-05-01,234.7999267578125
2018-05-02,233.2227020263672
2018-05-03,232.70875549316406
2018-05-04,235.7214813232422
2018-05-07,236.5189971923828
2018-05-08,236.5189971923828
2018-05-09,238.8050994873047
2018-05-10,241.03807067871094
2018-05-11,241.77359008789062
2018-05-14,241.8887939453125
2018-05-15,240.222900390625
2018-05-16,241.23300170898438
2018-05-17,241.02928161621094
2018-05-18,240.4266815185547
2018-05-21,242.23431396484375
2018-05-22,241.5608367919922
2018-05-23,242.2254180908203
2018-05-24,241.72930908203125
2018-05-25,241.15328979492188
2018-05-29,238.37977600097656
2018-05-30,241.5608367919922
2018-05-31,240.0811767578125
2018-06-01,242.4381103515625
2018-06-04,243.59011840820312
2018-06-05,243.76727294921875
2018-06-06,245.8053741455078
2018-06-07,245.7786865234375
2018-06-08,246.50531005859375
2018-06-11,246.8332061767578
2018-06-12,247.15219116210938
2018-06-13,246.36361694335938
2018-06-14,246.98390197753906
2018-06-15,246.66879272460938
2018-06-18,246.16143798828125
2018-06-19,245.2179412841797
2018-06-20,245.63632202148438
2018-06-21,244.09640502929688
2018-06-22,244.54151916503906
2018-06-25,241.2125701904297
2018-06-26,241.74664306640625
2018-06-27,239.74392700195312
2018-06-28,241.11463928222656
2018-06-29,241.46182250976562
2018-07-02,241.97802734375
2018-07-03,241.1235809326172
2018-07-05,243.09060668945312
2018-07-06,245.1466827392578
2018-07-09,247.35415649414062
2018-07-10,248.2442169189453
2018-07-11,246.42849731445312
2018-07-12,248.66261291503906
2018-07-13,248.85845947265625
2018-07-16,248.6358642578125
2018-07-17,249.64175415039062
2018-07-18,250.1668243408203
2018-07-19,249.22328186035156
2018-07-20,248.93844604492188
2018-07-23,249.4014129638672
2018-07-24,250.6563262939453
2018-07-25,252.7925567626953
2018-07-26,252.1962127685547
2018-07-27,250.48731994628906
2018-07-30,249.17886352539062
2018-07-31,250.40713500976562
2018-08-01,249.98883056640625
2018-08-02,251.35064697265625
2018-08-03,252.42758178710938
2018-08-06,253.35333251953125
2018-08-07,254.18995666503906
2018-08-08,254.08316040039062
2018-08-09,253.73605346679688
2018-08-10,252.03598022460938
2018-08-13,251.09249877929688
2018-08-14,252.69459533691406
2018-08-15,250.80767822265625
2018-08-16,252.8370819091797
2018-08-17,253.72714233398438
2018-08-20,254.2700653076172
2018-08-21,254.86648559570312
2018-08-22,254.71519470214844
2018-08-23,254.37684631347656
2018-08-24,255.9078369140625
2018-08-27,257.9283142089844
2018-08-28,258.05291748046875
2018-08-29,259.4414978027344
2018-08-30,258.3912353515625
2018-08-31,258.3999938964844
2018-09-04,257.9550476074219
2018-09-05,257.2607727050781
2018-09-06,256.486328125
2018-09-07,255.98800659179688
2018-09-10,256.4330749511719
2018-09-11,257.278564453125
2018-09-12,257.3408203125
2018-09-13,258.8629150390625
2018-09-14,258.9073791503906
2018-09-17,257.5365905761719
2018-09-18,258.93408203125
